"","HC_148","HC_025","HC_061","HC_128","HC_064","HC_066","HC_069","HC_105","HC_108","HC_109","HC_110","HC_111","HC_063","HC_130","HC_131","HC_132","HC_020","HC_178","HC_176","HC_027"
"IDH3B",954,667,1524,1696,2404,1849,2040,2199,2138,2423,2004,2558,1890,1309,1637,2446,830,1775,530,1185
"EBF4",868,797,511,1241,589,961,784,392,451,651,691,500,443,510,576,672,942,674,441,1371
"CPXM1",11,8,70,185,38,88,48,89,62,30,29,29,18,55,21,104,129,103,55,19
"PCED1A",1554,1061,966,1539,1419,1331,1191,1137,831,1012,1374,942,1229,1197,682,1271,1186,1414,1172,1510
"VPS16",1627,1008,1698,2403,2927,2755,2360,2454,1872,2180,1876,2532,1940,1568,1717,2657,1286,2283,1054,1762
"PTPRA",6309,4225,8425,8494,14985,13524,11699,17127,17666,12139,10300,21080,12016,9576,10051,17979,7129,12510,4105,7780
"MRPS26",1179,1039,1671,2120,2424,2555,2746,1976,1700,2235,1793,1897,2174,1824,1570,2607,1185,1760,896,1823
"RN7SL555P",42,62,42,83,94,52,56,29,45,57,52,38,55,60,46,46,61,60,50,34
"UBOX5-AS1",64,81,52,47,32,59,20,17,23,29,56,37,45,58,17,28,50,25,46,82
"UBOX5",568,381,537,656,670,703,774,735,649,618,815,770,688,522,524,829,576,748,399,672
"FASTKD5",612,384,510,798,1072,881,744,910,887,1030,839,1093,883,824,620,769,445,765,293,496
"LZTS3",16006,10054,13790,12361,13626,15055,11129,13596,10924,8804,12129,15183,13754,16458,12235,12887,10538,19192,6261,11863
"ENSG00000289183",249,277,197,107,134,200,75,149,101,99,182,203,110,206,71,141,197,122,85,212
"DDRGK1",5027,4592,5273,6570,7502,6731,6453,4734,4475,4753,6954,5636,5949,5965,5246,5835,4418,6027,2556,6054
"ENSG00000289494",34,22,34,37,33,22,34,45,35,39,54,38,51,47,23,46,14,22,30,38
"ITPA",301,213,373,508,521,483,518,642,511,446,454,540,599,339,435,564,290,465,287,447
"SLC4A11",414,286,227,248,805,357,208,344,249,339,219,461,493,277,249,279,260,396,193,306
"ENSG00000277287",97,105,13,47,38,63,33,32,25,24,52,52,75,52,36,35,59,47,40,30
"DNAAF9",5018,3035,3960,5133,5347,6350,5816,6776,5789,6596,7903,7048,5733,4569,4746,6093,3287,7237,3318,5443
"UBE2V1P1",61,42,17,27,5,38,15,22,22,21,41,58,42,34,18,42,20,38,41,58
"ENSG00000288577",31,8,10,34,27,29,20,30,48,19,16,26,7,21,23,26,21,31,21,29
"ATRN",4685,2615,5860,7604,10712,10724,9676,13795,13078,10024,7592,16442,8497,6545,9979,13251,4872,10153,2608,5520
"SF3A3P1",39,39,37,30,33,42,68,61,31,34,64,48,30,57,16,44,30,30,29,41
"ADAM33",916,754,293,530,242,540,171,216,144,88,271,168,624,532,112,328,629,481,528,532
"SIGLEC1",151,106,147,457,240,276,139,165,116,190,186,108,92,1352,146,108,81,122,243,317
"HSPA12B",441,308,204,317,128,456,267,362,396,253,227,505,331,217,230,373,231,522,357,239
"C20orf27",741,456,755,1051,1403,1384,1481,953,1024,955,1021,1159,2064,776,951,1350,610,1114,603,1224
"SPEF1",270,169,306,777,686,350,698,649,693,189,454,529,894,299,451,677,586,593,622,473
"CENPB",4911,5601,5403,6733,6549,5523,5746,3540,3847,6091,4751,3828,4397,5098,3983,5637,6404,5849,3256,8758
"CDC25B",1885,1700,1805,1921,1720,1942,2179,1398,1490,1881,2564,1533,1974,2278,1061,1700,2065,1721,1352,2270
"AP5S1",598,351,495,531,431,551,518,718,628,495,455,786,525,463,477,650,359,678,399,661
"MAVS",6212,4548,3259,4332,2371,4171,4061,3480,2496,3046,4269,3197,3386,3563,2287,3553,2847,3886,4094,5968
"PANK2-AS1",154,147,67,95,72,93,87,135,88,93,122,112,61,140,62,115,81,42,84,152
"PANK2",2608,1474,1896,2021,2811,1996,2178,2720,2451,1548,1737,3054,2632,2205,2213,2535,1781,2078,1287,2108
"RNF24",2269,1582,1232,1222,1880,1621,1540,2460,1819,1317,1582,2541,1585,1993,1557,2307,1781,1810,1023,1530
"FTLP3",65,57,56,78,73,81,78,61,86,78,197,53,75,72,28,58,84,29,49,74
"SMOX",2888,2261,1237,2075,3039,2481,2418,2723,2756,2884,3153,2498,2887,2266,1007,2582,2172,2374,1415,3121
"ADRA1D",322,50,107,83,1771,195,702,1481,1324,51,275,2358,98,205,1271,1297,779,606,167,105
"PRNP",9851,5310,19718,23157,41908,31461,27197,39603,47856,36969,27174,49949,27229,22797,25064,32593,10975,27550,5530,14870
"PRND",0,12,3,576,48,58,42,554,98,30,6,72,4,22,24,64,12,22,547,13
"RASSF2",5104,6128,4519,11512,12524,9947,15091,10335,11581,22427,16682,11414,8712,6302,8904,12195,6133,9224,4841,14354
"SLC23A2",5293,2720,6740,12516,8040,10032,7353,13282,10053,9704,7503,12015,7589,5354,7542,10708,4695,9595,7940,6711
"ENSG00000277425",28,32,11,55,10,48,51,23,12,44,89,9,22,27,14,21,11,31,48,36
"TMEM230",974,776,1374,2135,3256,2067,2438,2793,3094,4101,3105,2961,2420,1538,1691,2333,1316,1932,614,1789
"PCNA",296,247,564,839,1174,788,960,794,1083,1517,1319,1025,786,577,562,825,341,893,179,762
"CDS2",10596,5342,12510,11078,17666,17574,13385,21270,19320,15241,13391,23868,13870,14053,14577,20138,9561,17555,4610,10307
"PROKR2",102,119,107,345,709,712,719,223,811,394,313,555,42,528,407,240,91,283,40,120
"ENSG00000230563",71,13,5,8,0,7,27,88,21,26,31,36,10,8,23,27,31,15,24,24
"LINC00654",637,299,383,553,417,517,409,831,473,287,572,562,500,539,410,585,572,707,330,626
"GPCPD1",645,426,1226,1339,657,1707,976,2561,2067,1538,1599,2495,1336,676,1684,2065,578,1792,680,844
"SHLD1",67,57,44,112,83,117,106,121,122,106,171,129,95,93,72,121,43,107,65,121
"CHGB",6549,1284,9929,8817,35339,17017,13273,53309,19154,12257,16641,82405,22645,22030,29363,66532,26379,42844,4198,12449
"TRMT6",462,294,544,620,989,763,876,1118,1024,942,580,1232,759,588,780,1021,377,927,175,728
"MCM8",228,182,129,236,83,152,191,137,129,152,208,174,223,116,86,141,103,132,108,342
"CRLS1",305,162,252,355,501,377,317,456,410,301,438,510,423,320,275,459,320,530,326,367
"LRRN4",168,89,40,80,113,110,81,77,63,37,70,112,68,102,57,57,83,213,74,110
"FERMT1",392,473,152,428,493,438,528,576,324,407,409,512,428,428,298,460,181,520,197,241
"BMP2",324,202,172,536,412,439,360,673,266,404,367,478,274,356,303,363,387,502,216,493
"TMX4",3648,1612,6430,7954,10510,10084,8524,13881,12016,11253,7627,15874,8590,5230,9982,12377,4287,11333,1656,5813
"TMX4-AS1",40,30,41,65,47,54,33,45,60,30,45,51,66,67,36,47,31,57,13,35
"PLCB1",7789,4143,9133,8809,24749,13186,16155,17493,20849,11337,9521,22983,13590,12169,17213,17094,6452,16604,2923,5787
"PLCB1-IT1",70,17,23,31,6,9,13,22,13,5,29,13,19,47,8,17,21,46,9,20
"PLCB4",635,626,1174,2618,847,1673,1076,1325,987,1151,1014,796,1038,1049,749,1144,691,1335,1076,852
"LAMP5-AS1",24,15,29,15,19,29,29,28,28,5,20,43,81,29,10,30,27,30,10,10
"LAMP5",657,314,2614,1493,3792,2755,1964,5580,3507,952,1324,7218,8572,2213,1663,3945,1291,3002,395,556
"PAK5",526,543,1116,1156,1507,1941,1280,1341,1327,1646,1142,1431,1260,1615,1281,1637,504,1447,167,419
"ANKEF1",97,149,122,286,268,183,137,318,193,157,241,187,283,219,149,158,117,157,112,161
"SNAP25-AS1",279,215,257,167,365,192,178,400,216,227,212,462,201,382,195,314,194,312,53,210
"SNAP25",16523,7497,40329,42021,70418,47900,58682,93084,74984,59425,43533,97726,54396,36562,65388,79493,20553,52964,4859,13501
"ENSG00000230506",26,35,28,35,57,43,42,18,16,19,17,17,33,33,11,25,20,49,16,28
"ENSG00000232448",25,18,19,50,24,40,25,28,15,26,36,46,33,26,24,19,28,26,19,17
"ENSG00000289505",92,47,43,93,56,97,54,138,68,96,101,139,30,159,119,140,43,102,18,60
"MKKS",664,404,888,1210,2053,1547,1421,2159,1938,1807,1618,2240,1502,994,1363,1800,570,1369,416,727
"SLX4IP",675,347,487,584,879,879,743,864,760,769,1167,942,925,701,489,890,415,701,413,805
"ENSG00000235036",60,14,16,56,33,37,22,25,29,24,62,35,42,41,23,30,23,34,60,34
"JAG1",1524,787,1375,2811,3488,2043,1653,4116,2787,1231,3673,4833,3050,3262,1632,2009,4019,3694,1422,1816
"BTBD3",6917,2104,5704,7180,17912,10716,9477,20278,11469,10831,10502,20623,6363,13040,10808,13582,5640,13497,2576,6686
"BTBD3-AS1",139,105,68,202,126,150,200,133,117,129,165,158,125,164,96,84,92,122,142,242
"ENSG00000235292",62,51,41,122,39,91,73,93,61,79,126,69,60,49,68,55,52,56,71,199
"SPTLC3",121,23,123,206,318,268,92,321,207,200,349,238,216,153,120,205,285,251,100,173
"ISM1",69,77,51,352,92,427,211,98,159,134,107,155,70,119,122,315,67,284,26,113
"TASP1",342,260,499,622,621,580,652,704,742,648,679,775,516,417,424,702,283,649,271,400
"ESF1",1570,1308,2010,2460,3369,2741,2279,2228,2922,3464,3213,2804,2224,1507,2025,2420,1546,2207,1076,2842
"NDUFAF5",520,361,664,891,1165,970,782,1118,1125,906,825,1323,860,829,759,1137,457,941,341,607
"MACROD2",501,413,976,903,1369,1555,1248,1280,1628,1333,846,1679,1888,976,1798,1911,351,1342,267,586
"AIMP1P1",65,38,53,76,18,57,40,38,13,15,47,63,48,65,17,48,20,42,32,68
"FLRT3",875,238,641,543,1783,992,489,2713,926,776,1079,2588,736,969,975,1420,628,1415,286,765
"MACROD2-AS1",108,54,30,27,40,67,54,23,31,10,36,40,60,77,22,80,46,49,34,52
"ENSG00000286546",14,16,16,19,34,34,16,12,15,8,43,49,13,20,36,35,18,23,14,9
"KIF16B",2723,2429,2671,4112,3703,3690,3018,3025,2493,3839,4241,2924,3317,2879,2358,2752,2048,2915,1902,3288
"SNRPB2",357,258,618,926,1615,1000,946,1316,1472,1543,1357,1474,802,744,979,1061,419,830,164,580
"PCSK2",1650,1097,4929,4821,7866,6092,5490,8933,9511,5584,3395,14408,8939,4536,7252,9088,2436,7475,650,1472
"BFSP1",85,83,252,318,231,349,242,347,453,237,211,335,302,106,234,393,169,328,104,125
"DSTN",2663,1900,7750,12587,15397,10887,8401,14010,11587,13253,10431,13682,9618,6580,10182,13190,5251,11037,1521,4636
"RRBP1",4430,4493,3792,9012,7448,7392,9196,5348,5374,9692,6809,4946,7024,5093,4227,5768,5727,4955,4896,10727
"SNX5",2279,1669,2140,2902,4684,4028,2898,3342,3884,4098,4706,3829,3624,2211,1965,3578,2054,3208,1384,3339
"OVOL2",4,33,12,15,20,19,35,4,8,30,45,22,5,59,45,26,28,19,2,13
"SNORD17",5852,2867,1659,8181,3195,3156,2198,5154,4790,2691,4118,7891,2783,5205,2612,7920,3460,13963,7249,2929
"MGME1",185,95,158,229,350,288,283,289,269,361,429,307,248,181,137,249,139,223,164,274
"KAT14",880,778,1141,1366,1996,1444,1726,2051,1948,1788,1513,2140,1574,1376,1434,1728,777,1593,444,1276
"ZNF133",920,674,660,1048,792,1122,757,900,652,675,903,969,804,867,514,873,571,783,879,1048
"ENSG00000230010",115,96,49,97,31,70,101,92,41,53,86,77,57,111,20,67,66,126,74,73
"DZANK1",401,232,314,556,453,585,476,688,491,324,542,634,607,445,365,539,317,578,355,399
"GCNT1P1",28,18,2,6,12,81,26,23,32,6,42,55,33,28,14,35,20,40,15,54
"POLR3F",386,264,467,669,1006,777,687,863,847,878,747,939,631,580,617,921,266,661,196,517
"RBBP9",220,185,372,502,674,714,625,689,670,836,823,648,558,309,426,545,233,577,195,517
"SEC23B",1124,567,1361,2102,3073,2264,2243,2596,2669,3900,3459,2981,2188,1584,1986,2247,1402,2344,788,1769
"SMIM26",82,117,172,258,388,376,270,265,234,453,285,335,255,225,214,252,143,226,92,126
"DTD1",428,273,808,890,1468,1432,1155,1322,1121,1467,1025,1490,1103,548,1029,1359,410,1255,371,834
"DTD1-AS1",75,37,15,39,31,79,17,71,29,37,49,38,21,42,37,43,15,41,28,57
"LINC00652",44,25,31,64,123,56,68,49,60,44,55,56,78,51,43,47,26,56,10,46
"LINC00653",40,23,35,35,30,51,18,29,38,48,41,38,39,34,21,32,16,53,26,34
"ENSG00000287430",83,24,20,27,79,56,46,107,92,20,76,147,42,67,57,68,87,42,45,52
"SLC24A3",3189,343,1060,1878,9481,2796,3338,10823,9070,1212,2661,13250,2143,2913,5165,7605,5259,4230,1485,2227
"ENSG00000235996",31,6,10,19,35,12,14,35,28,3,13,18,6,31,28,38,12,18,14,18
"SLC24A3-AS1",93,12,13,32,35,30,27,77,28,0,58,62,16,56,41,31,17,35,64,85
"ENSG00000232675",46,4,8,5,16,8,6,45,12,3,36,59,8,42,23,10,39,19,28,11
"RIN2",3924,2275,3368,4215,4748,4242,2910,4548,4132,4513,5015,4165,3521,3536,2823,4139,2859,4351,2602,4570
"NAA20",479,364,686,1153,1289,1105,1036,1240,1306,1414,1326,1753,932,710,797,1167,609,978,400,799
"CRNKL1",1510,1110,1879,2845,4598,3341,2806,3225,3893,4738,4412,3613,2916,2131,2461,2882,1196,2764,811,2192
"CFAP61",201,85,100,362,328,146,143,350,307,102,310,373,313,242,164,261,268,214,355,189
"ENSG00000280229",75,46,53,35,24,33,10,56,40,23,86,26,29,82,23,54,49,61,30,82
"INSM1",166,167,131,197,228,329,173,201,212,403,248,263,180,603,229,358,179,366,94,152
"RALGAPA2",3012,2147,2308,3476,3016,3460,3149,2099,2159,1894,3892,2357,2884,3287,1728,2228,1912,2810,2137,3630
"LINC00237",20,69,19,36,47,42,31,28,36,20,50,36,51,82,26,47,32,44,14,36
"ENSG00000283405",9,8,5,12,14,30,38,10,36,65,49,24,16,20,13,44,20,21,9,27
"KIZ",1376,1464,1453,2224,2252,2552,2004,1650,1791,2565,2999,1805,2097,2045,1459,2013,1141,1698,903,2148
"ENSG00000228604",52,21,16,37,5,24,36,28,17,28,23,20,25,51,19,14,36,13,20,31
"KIZ-AS1",228,168,100,214,115,189,157,120,69,74,231,176,201,278,102,127,89,130,129,234
"ENSG00000275457",78,53,55,108,66,63,94,89,57,65,114,77,77,132,50,79,68,110,56,69
"XRN2",1670,1362,2351,2821,4101,3019,2696,2878,2830,3107,3639,3190,2495,1991,1981,2464,1939,2657,1113,2795
"ENSG00000278041",244,195,85,226,137,372,221,161,223,288,377,171,153,141,163,222,74,225,172,333
"NKX2-2",233,296,181,423,367,427,411,184,292,668,516,187,229,314,375,364,189,273,137,498
"ENSG00000289431",34,50,17,81,128,76,47,26,36,109,134,25,42,73,62,54,53,29,43,72
"SSTR4",77,35,196,36,281,147,123,111,327,36,105,200,153,109,113,148,84,139,15,49
"THBD",100,88,618,606,667,213,315,232,451,90,1052,389,162,198,282,167,1094,245,176,362
"CD93",216,173,609,1371,1321,494,1125,663,304,284,2441,686,1110,394,182,286,3174,707,938,1922
"NXT1",116,94,211,191,273,164,190,112,222,256,260,163,202,213,130,166,227,137,60,198
"LINC01431",18,28,21,31,24,25,16,56,28,22,47,40,16,13,20,18,10,34,12,35
"GZF1",1378,922,2265,2097,2674,2229,2123,2255,2338,2770,2929,2423,2125,1624,1380,2333,1178,2275,795,1940
"NAPB",4732,1973,15577,9968,24774,19000,18137,31286,24096,19575,10914,31782,22124,12620,18224,26576,7274,16726,1511,3570
"CST3",24467,13204,37466,40010,86312,47891,34670,35062,44618,35326,47675,45683,51514,32808,31195,43778,21889,48374,20705,25720
"ENSG00000270001",39,26,17,32,60,23,16,29,36,6,8,68,41,17,38,22,11,36,29,9
"ENSG00000286117",20,21,45,48,120,25,27,123,87,34,65,70,53,61,56,87,12,131,43,36
"LINC01721",8,38,108,10,15,42,48,14,58,16,39,72,123,6,14,17,13,26,10,20
"SYNDIG1",1114,807,1502,1663,1869,1610,1834,2013,2116,2603,1856,2039,2676,889,1547,2393,1096,1802,696,1397
"ENSG00000228539",34,31,57,61,50,24,36,70,29,51,66,38,38,34,50,69,34,63,22,41
"CST7",37,76,31,44,41,9,35,11,15,27,74,14,42,29,15,19,61,21,29,62
"APMAP",1848,767,3160,2999,5614,4155,3441,7006,4498,4465,4077,7183,3742,3205,3946,5880,1962,4662,1023,2210
"ENSG00000286444",42,42,50,65,101,77,78,79,60,79,132,62,94,63,42,52,31,80,26,53
"ACSS1",6039,3168,2876,8624,4826,5445,3165,5243,4031,3478,3970,4946,5202,4027,2946,5547,1835,6243,5616,5213
"VSX1",80,81,102,72,161,187,105,95,105,97,161,100,72,119,58,119,132,129,79,209
"ENSG00000230725",29,26,16,55,61,35,43,34,34,52,85,61,60,14,12,18,25,50,6,35
"ENSG00000286472",38,22,36,25,21,29,23,35,37,23,27,52,46,10,18,70,22,48,14,46
"ENTPD6",4280,2459,5826,4486,6996,8477,6234,9005,6057,3897,4518,11001,6962,5522,5518,9273,4558,7400,2405,3600
"ENSG00000277938",235,339,126,150,144,177,98,247,107,78,320,223,201,420,101,199,167,179,160,195
"ENSG00000274414",63,123,6,40,10,26,4,19,18,8,48,44,32,130,17,22,37,8,48,19
"PYGB",6895,4199,11095,9830,14022,14426,9668,17158,13949,13023,17779,20085,11431,9431,8972,16706,7741,15608,5368,10556
"ENSG00000276952",78,56,79,48,31,96,46,98,53,17,81,76,30,29,38,65,49,51,82,75
"ABHD12",3257,2044,3697,4002,7313,6148,5925,7683,6274,4559,5249,8987,5011,4103,5133,7208,4357,5476,2382,4760
"PPIAP2",49,18,10,20,43,32,18,19,36,14,21,24,26,22,10,17,42,18,47,59
"GINS1",81,52,92,66,156,140,134,168,146,120,174,192,152,109,140,147,49,135,59,120
"NINL",2057,1764,1340,1929,1366,2394,1268,1578,917,918,1752,1618,1797,1608,904,1520,1659,1918,1910,2997
"NANP",140,100,98,178,198,185,191,239,142,229,227,265,159,101,142,216,80,203,66,180
"ZNF337-AS1",223,135,133,213,169,321,193,262,220,198,301,293,186,300,157,252,69,254,175,288
"ZNF337",448,307,296,405,390,442,345,346,297,280,574,339,382,406,220,342,276,347,276,435
"ENSG00000278383",51,14,12,11,16,39,22,40,17,10,30,35,18,35,12,17,14,34,16,23
"ENSG00000226465",112,69,25,50,32,73,47,37,45,40,63,50,69,103,33,59,35,64,26,55
"FAM182B",582,571,258,543,383,383,337,515,402,316,619,581,408,936,464,604,496,737,682,634
"FAM182A",124,83,74,96,101,56,60,91,149,67,88,43,54,105,19,130,43,42,153,61
"ENSG00000287569",168,112,50,92,130,81,133,119,115,75,160,153,124,190,37,110,90,64,164,163
"ENSG00000204556",41,20,13,25,53,26,21,24,22,26,57,34,44,33,11,19,22,21,15,17
"MIR663AHG",119,113,54,121,106,150,115,140,133,67,118,92,147,93,29,148,75,162,102,89
"FRG1CP",721,276,1031,996,2075,1368,573,2375,1577,928,1887,2321,1271,1547,1453,2631,1060,1136,649,1291
"LINC01597",102,40,21,50,130,8,8,214,239,12,194,282,57,201,144,389,169,56,103,101
"FRG1BP",186,108,263,232,430,251,125,575,443,239,586,762,260,399,433,755,298,311,178,277
"ZNF285DP",117,25,15,84,175,61,16,165,114,47,165,234,109,184,80,197,68,61,83,135
"ANKRD20A21P",31,33,10,2,25,15,10,50,16,0,79,52,33,27,20,27,25,21,35,66
"REM1",35,15,2,46,0,20,11,50,26,8,2,16,25,5,25,39,2,20,18,20
"HM13",1716,1332,1893,3309,3035,2778,2242,2821,2264,2489,2703,2918,2323,2441,1994,2872,1787,2572,1148,2358
"HM13-IT1",35,35,11,8,7,21,11,17,8,4,40,14,19,39,13,21,36,11,30,19
"ID1",1033,616,724,1458,874,2454,1441,1028,1172,846,1322,1180,1066,402,452,1069,1220,1835,640,1230
"COX4I2",20,31,24,118,56,105,30,58,53,34,24,62,40,14,44,50,54,124,37,62
"BCL2L1",1948,1485,1412,2568,2190,2008,2181,2292,1997,2057,2416,2046,1840,1917,1411,2061,1742,2190,1500,2031
"BCL2L1-AS1",86,57,48,105,82,60,74,37,49,36,63,56,62,63,22,26,23,36,91,98
"ABALON",47,25,16,37,25,31,47,29,12,19,57,24,12,18,20,23,15,34,30,46
"TPX2",85,99,137,134,192,195,214,166,152,156,240,150,220,130,154,195,58,161,46,129
"MYLK2",23,11,4,56,18,33,47,63,45,35,8,47,21,4,22,66,13,71,64,12
"FOXS1",16,8,6,92,44,66,64,48,52,28,0,62,50,44,46,86,14,152,22,26
"DUSP15",123,95,128,145,195,193,201,167,137,197,346,118,156,115,114,169,70,119,115,166
"TTLL9",320,288,147,595,253,345,245,507,246,128,374,211,430,250,131,212,235,239,1513,504
"PDRG1",238,270,489,457,445,535,558,579,471,501,625,620,478,485,287,522,270,322,232,339
"XKR7",293,427,513,357,229,496,309,167,175,212,318,244,232,365,328,402,128,374,164,403
"ENSG00000226239",103,135,101,46,11,106,38,11,41,46,87,66,61,70,42,47,58,48,67,86
"CCM2L",193,220,165,174,63,201,179,146,127,83,67,191,130,102,111,179,139,260,190,196
"HCK",324,160,462,769,670,302,676,462,368,447,1344,474,657,254,266,406,470,348,407,899
"TM9SF4",2519,1757,3180,3992,4087,4543,3797,4938,4088,4443,4443,5278,3501,3101,3482,4927,2255,4581,1569,3178
"TSPY26P",716,536,620,610,922,791,642,760,589,670,640,755,956,770,570,840,373,798,249,538
"PLAGL2",857,664,527,660,562,605,467,866,488,560,867,749,698,967,436,534,533,828,491,671
"POFUT1",1408,864,1254,1785,1633,1867,1519,1878,1658,1667,1903,1902,1582,1142,1115,1821,1071,1931,1050,2109
"KIF3B",6317,2832,5760,6026,9589,7550,7004,11819,8709,7053,6176,12335,7579,6433,6486,9827,5245,8916,3457,5340
"ASXL1",4683,2794,3283,4459,4092,4383,3691,4139,3304,3478,4455,4060,4307,4115,2861,4003,3330,4182,2969,4813
"NOL4L",3104,2797,2339,3415,2984,3885,3417,3291,2908,3708,3574,3666,3125,3552,3087,4028,1875,3706,1898,3757
"ENSG00000236772",79,143,41,84,38,97,37,56,44,41,89,56,66,64,40,33,53,50,82,97
"ENSG00000286311",42,42,19,21,13,35,13,17,31,7,54,18,13,44,20,42,12,26,29,20
"ENSG00000277301",66,112,27,54,20,59,29,28,32,35,51,36,31,106,47,32,35,41,56,77
"ENSG00000233293",46,35,12,28,32,14,12,16,6,6,24,15,13,66,18,17,18,14,50,41
"C20orf203",21,32,40,30,18,36,24,46,8,13,81,53,24,52,19,24,34,26,49,34
"ENSG00000285382",52,38,65,100,72,104,77,61,46,61,114,97,114,60,57,90,70,119,40,95
"COMMD7",479,338,423,506,682,629,557,544,542,629,551,649,537,590,342,595,313,509,275,368
"DNMT3B",121,81,125,106,54,213,75,101,55,52,141,53,96,78,30,72,64,84,112,154
"MAPRE1",2566,1547,2935,3119,4744,3782,3266,3630,4145,4713,5106,4055,3239,2205,2516,3449,2047,3324,1294,3758
"ENSG00000260536",41,30,24,23,29,17,35,23,30,29,36,20,49,36,40,27,29,19,16,39
"ENSG00000260257",508,231,200,325,359,370,276,363,261,277,229,384,237,243,267,358,248,366,169,345
"BPIFB1",56,58,25,24,18,18,10,20,21,7,40,17,10,68,18,20,26,24,48,27
"BPIFB5P",46,69,15,28,3,5,9,10,0,8,14,12,7,86,10,16,40,12,37,24
"BPIFB9P",97,154,67,93,83,79,44,114,66,37,135,100,91,244,56,113,49,71,76,109
"CDK5RAP1",1400,817,1119,1286,1404,1542,1369,1866,1270,1232,1698,1970,1393,1490,978,1524,830,1511,712,1286
"SNTA1",8003,5284,5121,6019,7882,7455,4727,5232,4985,4797,5065,5801,6402,6075,3610,5951,4013,7625,4493,9291
"CBFA2T2",4148,2389,2928,3649,4177,4347,3799,4718,3714,3359,5560,4886,3772,4115,3048,3836,3041,3883,2590,4341
"ENSG00000275223",46,21,30,33,30,13,8,51,11,18,43,22,16,73,12,34,37,38,38,24
"NECAB3",870,820,1565,1520,995,1459,1116,2040,926,989,1179,2150,1304,1492,1283,1863,854,1869,925,1328
"C20orf144",122,153,79,115,51,67,82,73,47,70,152,108,76,140,38,74,59,59,77,126
"ACTL10",136,188,96,173,84,94,86,119,75,72,186,120,118,252,94,81,177,134,175,193
"E2F1",230,377,186,229,197,230,351,217,280,356,304,257,328,150,277,264,184,258,92,483
"PXMP4",514,439,416,659,455,782,691,819,627,599,739,947,785,468,462,815,328,724,473,783
"ZNF341",491,339,211,495,356,326,502,473,373,257,464,416,495,487,307,405,342,381,187,448
"CHMP4B",4317,3798,6516,6902,10918,9602,8559,6790,7766,8095,8616,7710,8643,5875,6435,7982,4128,7739,2194,6180
"RALY-AS1",88,73,106,138,109,220,253,116,149,179,203,142,121,114,155,165,67,112,84,157
"RALY",2287,2443,2819,4593,4299,4166,4359,3078,3618,5637,5258,3563,3651,3151,2798,3657,2784,3167,1919,4807
"EIF2S2",1047,876,1372,1936,3029,1912,2206,1805,2173,3329,2882,1982,2275,1789,1668,1942,1750,1528,559,2182
"AHCY",900,632,1266,1967,2627,2180,2128,2106,2404,2314,2261,2438,1999,1452,1787,2247,1413,1960,756,1367
"ITCH",999,714,786,1277,1687,1491,1526,1923,1932,2241,2083,2026,1536,1085,1030,1500,789,1342,599,1336
"ENSG00000289720",25,25,14,17,23,24,27,24,28,35,35,29,37,22,3,41,9,23,3,36
"DYNLRB1",330,263,438,622,880,651,593,550,595,727,768,619,656,517,557,599,309,639,204,520
"MAP1LC3A",1009,764,1865,2286,3562,2744,3721,2764,2359,2410,2329,2661,2511,2127,2709,3749,1688,3115,935,1504
"PIGU",231,207,425,524,759,668,541,617,749,1013,857,678,535,388,546,710,284,476,179,547
"NCOA6",5088,3502,3408,4765,6612,6115,6252,6185,6310,5431,6788,6818,5503,6367,4537,5807,4195,5419,2334,5831
"TP53INP2",4813,5701,8424,13851,10480,8990,11909,7563,8260,14460,14568,9299,6507,6823,8128,12701,8887,9052,6241,9536
"GGT7",1905,1149,2585,2605,2663,3006,2637,3301,2289,1821,2027,3346,2251,2403,2426,3777,1721,3451,1449,1807
"ACSS2",1214,928,1320,1939,1763,2254,2247,1614,1426,2253,2186,1570,1749,1183,1148,1694,1112,1391,868,1670
"GSS",630,328,917,1253,1919,1747,1645,1901,1404,1595,1503,2012,1636,825,1347,1939,737,1621,542,988
"MYH7B",1161,1413,1151,2635,923,2004,2223,1004,904,1687,1866,884,1424,1443,1346,1604,1016,1370,1390,2304
"TRPC4AP",2640,1744,3452,4434,4836,5380,4801,4917,4863,5685,4897,5388,4179,3300,4072,5215,2336,4417,1968,3644
"EDEM2",339,183,397,407,489,515,465,462,458,386,575,514,480,257,337,453,356,423,270,544
"PROCR",74,37,57,183,76,111,63,178,97,49,175,139,111,67,64,97,146,104,102,112
"MMP24OS",1386,880,929,1771,2262,1170,1613,1880,1727,1577,1630,2293,1652,1583,1327,1875,1499,1654,920,1732
"MMP24",1064,858,1375,1420,1068,1584,945,1382,817,818,1087,1209,1047,1540,1171,1520,1062,1779,830,914
"ENSG00000279253",236,229,169,192,162,131,88,93,83,149,132,156,141,184,139,130,161,110,114,307
"EIF6",374,265,633,842,1307,902,1026,971,910,898,940,1169,863,803,748,1004,506,1083,272,654
"UQCC1",1366,890,1408,1699,2541,2434,2585,2536,2219,2231,2334,3076,2170,1558,1872,2616,1442,2104,829,1522
"CEP250",8708,7031,7226,8344,7658,10235,8221,7115,6403,5509,6280,7042,9132,7968,5573,7879,6275,6813,4592,9776
"ERGIC3",1382,971,2232,4033,4563,4263,2949,4050,3607,3577,3545,4222,3230,2065,2466,3804,1734,3046,1631,2516
"FER1L4",189,146,199,250,81,288,131,74,81,50,237,58,148,161,38,73,160,161,241,171
